trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1334781,04:14:00,04:14:00,13132,18,0,0,0,8885.834
1346658,15:10:00,15:10:00,5533,4,0,0,1,1913.230
1133222,19:07:00,19:07:00,13143,9,0,0,1,10870.387
1346912,16:49:00,16:49:00,10366,30,0,0,1,18985.382
1132456,17:56:00,17:56:00,57418,23,0,0,0,19156.680
1347063,16:56:00,16:56:00,13128,36,0,0,0,22857.866
1131784,23:32:00,23:32:00,11740,18,0,0,1,16379.038
1346861,11:01:00,11:01:00,53981,19,0,0,0,12315.139
1346324,17:00:00,17:00:00,53981,19,0,0,0,12315.139
1346279,17:51:00,17:51:00,42319,46,1,0,1,34468.613
1131575,24:37:00,24:37:00,13140,19,0,0,1,9398.813
1320687,16:41:00,16:41:00,13128,16,0,0,0,7728.204
1320443,05:34:00,05:34:00,56099,25,1,0,1,20084.796
1346318,18:46:00,18:46:00,56939,8,0,0,1,6329.172
1346825,23:10:00,23:10:00,13130,37,0,0,0,23512.272
1346688,16:46:00,16:46:00,12878,8,0,0,0,5488.838
1346950,13:29:00,13:29:00,80997,16,0,0,0,11508.334
1131720,14:16:00,14:16:00,13096,10,0,0,0,11404.397
1348051,08:29:00,08:29:00,47485,7,0,0,1,2127.809
1346428,08:18:00,08:18:00,11698,32,0,0,1,20149.718
1348616,21:28:00,21:28:00,13111,15,0,0,0,14780.057
1131218,14:48:00,14:48:00,57419,2,0,0,0,715.670
1346234,09:14:00,09:14:00,10359,29,0,0,0,17831.105
1348352,11:26:00,11:26:00,80817,32,0,0,0,23064.826
1132928,19:00:00,19:00:00,41258,26,0,0,0,19408.140
1346279,17:15:00,17:15:00,57455,22,0,0,1,18915.583
1134129,17:23:00,17:23:00,13111,15,0,0,0,14780.057
1346315,15:14:00,15:14:00,11865,28,0,0,0,17416.272
1354169,09:37:00,09:37:00,5326,40,0,0,1,29130.650
1134725,05:09:00,05:09:00,57417,4,0,0,1,1312.774
1346837,19:36:00,19:36:00,56875,1,0,1,1,0.000
1346405,06:56:00,06:56:00,80939,33,0,0,0,23665.586
1346063,07:21:00,07:21:00,53982,28,0,0,0,21555.456
1132360,13:24:00,13:24:00,57455,22,0,0,1,18915.583
1354267,21:38:00,21:38:00,56597,4,0,0,0,1203.960
1134512,17:12:00,17:12:00,13117,13,0,0,0,5602.529
1142420,21:25:00,21:25:00,57418,23,0,0,0,19156.680
1351855,10:03:00,10:03:00,56099,25,1,0,1,20084.796
1346284,11:19:00,11:19:00,12886,9,0,0,1,6286.805
1136092,20:29:00,20:29:00,47485,7,0,0,1,2127.809
1134079,16:51:00,16:51:00,56597,4,0,0,0,1203.960
1347455,19:59:00,19:59:00,80997,16,0,0,0,11508.334
1348634,11:23:00,11:23:00,53982,28,0,0,0,21555.456
1131309,12:27:00,12:27:00,48548,21,0,0,1,18171.871
1347354,12:45:00,12:45:00,41258,46,0,0,0,34537.802
1346214,16:13:00,16:13:00,3142,21,0,0,0,18543.118
1346021,10:14:00,10:14:00,57455,22,0,0,1,18915.583
1346691,16:50:00,16:50:00,11698,32,0,0,1,20149.718
1139994,09:35:00,09:35:00,13121,14,0,0,0,6249.010
1346620,12:26:00,12:26:00,80817,32,0,0,0,23064.826
1347025,21:16:00,21:16:00,13851,7,0,0,1,4733.849
1348099,14:00:00,14:00:00,41975,7,0,0,1,1976.323
1347349,19:46:00,19:46:00,56939,8,0,0,1,6329.172
1346991,18:06:00,18:06:00,11739,17,0,0,0,15812.414
1347918,07:14:00,07:14:00,56597,4,0,0,0,1203.960
1347357,11:25:00,11:25:00,56680,13,0,0,0,9582.607
1141290,08:16:00,08:16:00,41255,3,0,0,0,975.360
1346749,15:36:00,15:36:00,11740,18,0,0,1,16379.038
1134840,15:55:00,15:55:00,57455,22,0,0,1,18915.583
1346282,06:45:00,06:45:00,4537,6,0,0,0,1559.966
1136182,21:23:00,21:23:00,41255,3,0,0,0,975.360
1347435,20:54:00,20:54:00,12919,35,1,1,0,25167.031
1135249,05:08:00,05:08:00,41253,25,0,0,0,19029.578
1346670,12:11:00,12:11:00,57417,24,0,0,1,16442.436
1324576,17:28:00,17:28:00,41255,3,0,0,0,975.360
1347444,19:01:00,19:01:00,53981,19,0,0,0,12315.139
1348516,21:57:00,21:57:00,11863,5,0,0,0,1688.897
1347773,10:11:00,10:11:00,11834,20,0,0,1,18231.917
1347426,10:24:00,10:24:00,12934,12,0,0,0,8692.896
1348208,19:12:00,19:12:00,40160,25,1,1,1,19699.529
1132635,07:59:00,07:59:00,41975,7,0,0,1,1976.323
1348616,21:31:00,21:31:00,11740,18,0,0,1,16379.038
1131451,11:12:00,11:12:00,13121,14,0,0,0,6249.010
1346175,15:41:00,15:41:00,5326,40,0,0,1,29130.650
1348457,13:00:00,13:00:00,80958,17,0,0,0,12009.730
1133010,04:28:00,04:28:00,56598,24,0,0,0,18781.776
1135169,20:59:00,20:59:00,47485,7,0,0,1,2127.809
1347204,13:57:00,13:57:00,41259,2,0,0,0,536.143
1346302,09:39:00,09:39:00,5273,42,0,0,0,30839.664
1347464,13:04:00,13:04:00,13111,15,0,0,0,14780.057
1346374,07:58:00,07:58:00,13140,39,0,0,1,24528.475
1346525,11:29:00,11:29:00,80716,15,0,0,0,11365.078
1135194,21:29:00,21:29:00,47485,7,0,0,1,2127.809
1346531,16:00:00,16:00:00,53981,19,0,0,0,12315.139
1354674,20:13:00,20:13:00,13111,15,0,0,0,14780.057
1131532,07:36:00,07:36:00,13117,13,0,0,0,5602.529
1141023,15:23:00,15:23:00,57419,2,0,0,0,715.670
1346926,20:21:00,20:21:00,12972,10,0,0,0,7090.258
1347464,12:44:00,12:44:00,4537,6,0,0,0,1559.966
1346538,05:54:00,05:54:00,3142,21,0,0,0,18543.118
1346909,14:13:00,14:13:00,42441,42,0,0,0,33542.630
1346563,14:53:00,14:53:00,53984,27,0,0,0,21354.288
1355098,16:17:00,16:17:00,5278,44,0,0,0,32516.674
1346302,09:42:00,09:42:00,5278,44,0,0,0,32516.674
1346991,18:15:00,18:15:00,57455,22,0,0,1,18915.583
1346180,16:54:00,16:54:00,80957,30,0,0,0,21855.379
1352766,10:29:00,10:29:00,11865,8,0,0,0,2286.610
1346409,14:20:00,14:20:00,11698,32,0,0,1,20149.718
1346482,06:05:00,06:05:00,43282,22,0,0,1,15794.736
1142388,13:40:00,13:40:00,13128,16,0,0,0,7728.204
1346670,12:14:00,12:14:00,11865,28,0,0,0,17416.272
1353063,20:15:00,20:15:00,11739,17,0,0,0,15812.414
1134439,18:07:00,18:07:00,13117,13,0,0,0,5602.529
1346021,09:59:00,09:59:00,13096,10,0,0,0,11404.397
1354651,19:42:00,19:42:00,40160,25,1,1,1,19699.529
1141036,06:24:00,06:24:00,56939,8,0,0,1,6329.172
1346409,13:40:00,13:40:00,5533,4,0,0,1,1913.230
1346628,15:25:00,15:25:00,57019,35,0,0,1,22271.431
1346471,07:59:00,07:59:00,13096,10,0,0,0,11404.397
1346488,17:41:00,17:41:00,41255,3,0,0,0,975.360
1342193,04:41:00,04:41:00,47485,7,0,0,1,2127.809
1134716,06:27:00,06:27:00,41259,2,0,0,0,536.143
1134079,17:15:00,17:15:00,11739,17,0,0,0,15812.414
1347987,09:11:00,09:11:00,4611,43,0,0,0,33706.918
1346581,21:19:00,21:19:00,12886,9,0,0,1,6286.805
1135366,16:21:00,16:21:00,4537,6,0,0,0,1559.966
1346691,16:05:00,16:05:00,42319,1,0,1,1,0.000
1141705,08:41:00,08:41:00,57417,4,0,0,1,1312.774
1352134,17:43:00,17:43:00,13096,10,0,0,0,11404.397
1346017,21:14:00,21:14:00,47485,27,0,0,1,17257.471
1346265,09:26:00,09:26:00,13130,37,0,0,0,23512.272
1345997,15:06:00,15:06:00,56939,40,0,0,1,28760.318
1346586,13:39:00,13:39:00,57456,23,0,0,0,16195.548
1283767,17:28:00,17:28:00,3142,21,0,0,0,18543.118
1348616,21:39:00,21:39:00,57455,22,0,0,1,18915.583
1346861,11:00:00,11:00:00,80958,17,0,0,0,12009.730
1348477,19:38:00,19:38:00,5283,2,0,0,0,618.439
1346688,17:01:00,17:01:00,80959,21,0,0,0,12847.320
1348684,16:13:00,16:13:00,42441,42,0,0,0,33542.630
1355627,12:15:00,12:15:00,13100,12,0,0,0,12500.153
1135866,22:00:00,22:00:00,10359,9,0,0,0,2701.442
1142420,20:56:00,20:56:00,41975,7,0,0,1,1976.323
1353201,24:05:00,24:05:00,57019,35,0,0,1,22271.431
1131070,11:00:00,11:00:00,10359,9,0,0,0,2701.442
1346325,17:30:00,17:30:00,81105,18,0,0,0,12191.390
1346180,16:42:00,16:42:00,11834,20,0,0,1,18231.917
1348553,12:56:00,12:56:00,13128,36,0,0,0,22857.866
1346950,13:30:00,13:30:00,53981,19,0,0,0,12315.139
1346997,19:10:00,19:10:00,5278,44,0,0,0,32516.674
1346236,24:22:00,24:22:00,42441,42,0,0,0,33542.630
1355098,16:11:00,16:11:00,5326,40,0,0,1,29130.650
1142094,21:53:00,21:53:00,57419,2,0,0,0,715.670
1352818,22:36:00,22:36:00,11834,20,0,0,1,18231.917
1346796,23:05:00,23:05:00,10236,19,0,0,0,17605.858
1346030,14:13:00,14:13:00,5273,42,0,0,0,30839.664
1346520,17:58:00,17:58:00,81104,14,0,0,0,10800.588
1347757,12:58:00,12:58:00,3264,6,0,0,0,1823.009
1346713,15:05:00,15:05:00,42319,1,0,1,1,0.000
1346282,07:20:00,07:20:00,80956,26,0,0,0,21023.275
1347096,11:18:00,11:18:00,40160,25,1,1,1,19699.529
1341131,05:45:00,05:45:00,11694,11,0,0,0,4479.950
1342193,04:37:00,04:37:00,57419,2,0,0,0,715.670
1132360,13:14:00,13:14:00,13111,15,0,0,0,14780.057
1346284,11:22:00,11:22:00,12927,11,0,0,1,7694.066
1346713,15:16:00,15:16:00,12878,8,0,0,0,5488.838
1141569,05:10:00,05:10:00,11863,5,0,0,0,1688.897
1345324,12:25:00,12:25:00,57456,3,0,0,0,1065.886
1132674,11:49:00,11:49:00,13140,19,0,0,1,9398.813
1348286,17:11:00,17:11:00,56875,1,0,1,1,0.000
1353552,23:02:00,23:02:00,11740,18,0,0,1,16379.038
1346063,06:54:00,06:54:00,56939,8,0,0,1,6329.172
1346943,09:41:00,09:41:00,57417,24,0,0,1,16442.436
1346482,05:56:00,05:56:00,81104,14,0,0,0,10800.588
1346234,09:38:00,09:38:00,42441,42,0,0,0,33542.630
1348436,10:39:00,10:39:00,5287,3,0,0,0,1333.500
1348674,10:17:00,10:17:00,42319,46,1,0,1,34468.613
1135671,16:15:00,16:15:00,57019,15,0,0,1,7141.769
1346032,06:49:00,06:49:00,12886,9,0,0,1,6286.805
1140541,13:58:00,13:58:00,3264,6,0,0,0,1823.009
1346749,15:12:00,15:12:00,41975,7,0,0,1,1976.323
1132790,09:15:00,09:15:00,13098,11,0,0,0,11891.162
1346555,08:35:00,08:35:00,11739,17,0,0,0,15812.414
1131070,11:09:00,11:09:00,57019,15,0,0,1,7141.769
1347257,10:06:00,10:06:00,10419,39,0,0,0,28369.870
1348171,22:33:00,22:33:00,5318,41,0,0,0,29970.374
1134552,06:26:00,06:26:00,56099,25,1,0,1,20084.796
1132928,18:40:00,18:40:00,13128,16,0,0,0,7728.204
1139346,21:25:00,21:25:00,41253,25,0,0,0,19029.578
1134085,18:06:00,18:06:00,11698,12,0,0,1,5020.056
1346048,21:09:00,21:09:00,57455,22,0,0,1,18915.583
1345997,15:15:00,15:15:00,41258,46,0,0,0,34537.802
1141834,16:39:00,16:39:00,57019,15,0,0,1,7141.769
1346558,10:11:00,10:11:00,57417,24,0,0,1,16442.436
1352818,22:30:00,22:30:00,11739,17,0,0,0,15812.414
1139964,03:05:00,03:05:00,57417,4,0,0,1,1312.774
1347777,19:01:00,19:01:00,56939,8,0,0,1,6329.172
1139346,20:57:00,20:57:00,11863,5,0,0,0,1688.897
1346318,18:57:00,18:57:00,13107,14,0,0,0,14106.144
1132790,08:59:00,08:59:00,41255,3,0,0,0,975.360
1347455,20:14:00,20:14:00,47485,27,0,0,1,17257.471
1354651,20:10:00,20:10:00,52047,45,0,0,0,33480.756
1339932,04:08:00,04:08:00,13098,11,0,0,0,11891.162
1345989,16:01:00,16:01:00,80959,21,0,0,0,12847.320
1134212,13:16:00,13:16:00,57020,13,0,0,1,13090.855
1346951,08:25:00,08:25:00,56680,13,0,0,0,9582.607
1347357,11:19:00,11:19:00,12886,9,0,0,1,6286.805
1138860,23:53:00,23:53:00,57456,3,0,0,0,1065.886
1347025,21:13:00,21:13:00,5293,5,0,0,0,3072.994
1142617,23:05:00,23:05:00,13128,16,0,0,0,7728.204
1346358,07:44:00,07:44:00,57455,22,0,0,1,18915.583
1347022,22:50:00,22:50:00,43282,22,0,0,1,15794.736
1141023,15:25:00,15:25:00,57456,3,0,0,0,1065.886
1345989,15:48:00,15:48:00,12886,9,0,0,1,6286.805
1347167,09:19:00,09:19:00,56939,20,0,0,1,13630.656
1346521,22:11:00,22:11:00,57417,24,0,0,1,16442.436
1346912,16:30:00,16:30:00,81105,18,0,0,0,12191.390
1131864,16:14:00,16:14:00,13114,16,0,0,1,15165.019
1346670,11:47:00,11:47:00,12878,8,0,0,0,5488.838
1352313,21:01:00,21:01:00,56939,8,0,0,1,6329.172
1131575,24:26:00,24:26:00,47485,7,0,0,1,2127.809
1347731,10:45:00,10:45:00,10359,29,0,0,0,17831.105
1347570,19:28:00,19:28:00,81104,14,0,0,0,10800.588
1348093,14:39:00,14:39:00,10419,39,0,0,0,28369.870
1346951,08:14:00,08:14:00,5323,6,0,0,0,3854.501
1346467,19:38:00,19:38:00,5283,2,0,0,0,618.439
1346032,07:14:00,07:14:00,47485,27,0,0,1,17257.471
1353201,23:21:00,23:21:00,5283,2,0,0,0,618.439
1348553,13:14:00,13:14:00,41253,45,0,0,0,34159.241
1347349,20:09:00,20:09:00,57455,22,0,0,1,18915.583
1139806,18:27:00,18:27:00,11863,5,0,0,0,1688.897
1347464,13:11:00,13:11:00,11834,20,0,0,1,18231.917
1139806,18:28:00,18:28:00,3264,6,0,0,0,1823.009
1133153,07:57:00,07:57:00,3142,21,0,0,0,18543.118
1347357,12:14:00,12:14:00,41258,46,0,0,0,34537.802
1346691,16:16:00,16:16:00,12878,8,0,0,0,5488.838
1135910,12:59:00,12:59:00,10366,10,0,0,1,3855.720
1347096,10:43:00,10:43:00,56597,4,0,0,0,1203.960
1135934,13:20:00,13:20:00,56100,1,0,1,1,0.000
1346455,17:11:00,17:11:00,56875,1,0,1,1,0.000
1131720,14:17:00,14:17:00,13098,11,0,0,0,11891.162
1346912,16:31:00,16:31:00,53983,20,0,0,0,12516.307
1353103,19:34:00,19:34:00,10366,10,0,0,1,3855.720
1135040,10:05:00,10:05:00,11698,12,0,0,1,5020.056
1348005,07:58:00,07:58:00,81104,14,0,0,0,10800.588
1346323,18:54:00,18:54:00,13128,36,0,0,0,22857.866
1301126,03:55:00,03:55:00,4537,6,0,0,0,1559.966
1140232,23:33:00,23:33:00,13121,14,0,0,0,6249.010
1345997,14:43:00,14:43:00,3264,26,0,0,0,16952.671
1347349,20:33:00,20:33:00,5326,40,0,0,1,29130.650
1346520,18:13:00,18:13:00,3264,26,0,0,0,16952.671
1324643,18:32:00,18:32:00,56099,25,1,0,1,20084.796
1134439,17:50:00,17:50:00,56100,1,0,1,1,0.000
1346129,08:04:00,08:04:00,13114,16,0,0,1,15165.019
1135021,13:04:00,13:04:00,11865,8,0,0,0,2286.610
1355150,20:11:00,20:11:00,57020,13,0,0,1,13090.855
1347089,13:13:00,13:13:00,3264,26,0,0,0,16952.671
1346428,08:32:00,08:32:00,56939,40,0,0,1,28760.318
1346858,21:55:00,21:55:00,56680,13,0,0,0,9582.607
1348644,11:58:00,11:58:00,80939,33,0,0,0,23665.586
1135825,14:10:00,14:10:00,13140,19,0,0,1,9398.813
1354651,20:07:00,20:07:00,5276,43,0,0,1,31927.190
1345392,13:57:00,13:57:00,3142,21,0,0,0,18543.118
1346892,07:06:00,07:06:00,80959,21,0,0,0,12847.320
1346324,16:53:00,16:53:00,12934,12,0,0,0,8692.896
1346531,15:48:00,15:48:00,12886,9,0,0,1,6286.805
1139346,21:05:00,21:05:00,11698,12,0,0,1,5020.056
1348457,12:45:00,12:45:00,13851,7,0,0,1,4733.849
1131784,23:40:00,23:40:00,57418,23,0,0,0,19156.680
1346912,16:58:00,16:58:00,13130,37,0,0,0,23512.272
1346488,18:15:00,18:15:00,57455,22,0,0,1,18915.583
1355098,15:12:00,15:12:00,41259,2,0,0,0,536.143
1132928,18:58:00,18:58:00,56598,24,0,0,0,18781.776
1346073,08:45:00,08:45:00,41975,7,0,0,1,1976.323
1346077,19:58:00,19:58:00,12960,37,0,0,0,26770.279
1132574,15:46:00,15:46:00,13096,10,0,0,0,11404.397
1355065,16:43:00,16:43:00,3142,21,0,0,0,18543.118
1346180,17:16:00,17:16:00,5276,43,0,0,1,31927.190
1346471,07:45:00,07:45:00,17415,5,0,0,0,1448.714
1347028,15:22:00,15:22:00,80956,26,0,0,0,21023.275
1346488,18:26:00,18:26:00,80817,32,0,0,0,23064.826
1347918,07:45:00,07:45:00,57418,23,0,0,0,19156.680
1131018,17:20:00,17:20:00,56100,1,0,1,1,0.000
1348436,10:58:00,10:58:00,81104,14,0,0,0,10800.588
1348225,13:12:00,13:12:00,5318,41,0,0,0,29970.374
1141829,20:24:00,20:24:00,4611,23,0,0,0,18577.255
1353063,19:52:00,19:52:00,41259,2,0,0,0,536.143
1132557,14:40:00,14:40:00,13140,19,0,0,1,9398.813
1301126,04:11:00,04:11:00,13107,14,0,0,0,14106.144
1348563,10:48:00,10:48:00,13107,14,0,0,0,14106.144
1348436,11:01:00,11:01:00,53981,19,0,0,0,12315.139
1346409,13:53:00,13:53:00,12934,12,0,0,0,8692.896
1346997,18:29:00,18:29:00,13114,16,0,0,1,15165.019
1348671,19:10:00,19:10:00,41975,7,0,0,1,1976.323
1134593,08:51:00,08:51:00,11739,17,0,0,0,15812.414
1348651,15:15:00,15:15:00,57455,22,0,0,1,18915.583
1141513,19:56:00,19:56:00,41975,7,0,0,1,1976.323
1346328,08:14:00,08:14:00,57455,22,0,0,1,18915.583
1346825,23:17:00,23:17:00,56939,40,0,0,1,28760.318
1348644,11:14:00,11:14:00,4537,6,0,0,0,1559.966
1347562,13:21:00,13:21:00,11739,17,0,0,0,15812.414
1135538,11:20:00,11:20:00,13100,12,0,0,0,12500.153
1346129,08:09:00,08:09:00,10236,19,0,0,0,17605.858
1355627,12:14:00,12:14:00,13098,11,0,0,0,11891.162
1348159,08:51:00,08:51:00,12972,10,0,0,0,7090.258
1347455,20:11:00,20:11:00,57417,24,0,0,1,16442.436
1346892,07:44:00,07:44:00,4611,43,0,0,0,33706.918
1348343,11:59:00,11:59:00,17415,5,0,0,0,1448.714
1348225,12:13:00,12:13:00,56597,4,0,0,0,1203.960
1139964,03:20:00,03:21:00,13140,19,0,0,1,9398.813
1354548,11:59:00,11:59:00,57455,22,0,0,1,18915.583
1346030,14:07:00,14:07:00,42427,38,0,0,1,27623.719
1346216,16:22:00,16:22:00,80956,26,0,0,0,21023.275
1141705,08:46:00,08:46:00,10366,10,0,0,1,3855.720
1346499,14:15:00,14:15:00,5276,43,0,0,1,31927.190
1346151,10:13:00,10:13:00,56597,4,0,0,0,1203.960
1348674,09:54:00,09:54:00,80736,31,1,1,0,22524.110
1135280,12:51:00,12:51:00,11739,17,0,0,0,15812.414
1347757,12:57:00,12:57:00,11863,5,0,0,0,1688.897
1135160,17:24:00,17:24:00,11865,8,0,0,0,2286.610
1346898,18:19:00,18:19:00,52047,45,0,0,0,33480.756
1347455,20:01:00,20:01:00,53981,19,0,0,0,12315.139
1347757,13:07:00,13:07:00,13117,13,0,0,0,5602.529
1139112,11:02:00,11:02:00,10366,10,0,0,1,3855.720
1139346,21:11:00,21:11:00,13132,18,0,0,0,8885.834
1346032,07:15:00,07:15:00,10359,29,0,0,0,17831.105
1346515,14:24:00,14:24:00,53982,28,0,0,0,21555.456
1135169,20:53:00,20:53:00,57419,2,0,0,0,715.670
1346175,15:01:00,15:01:00,57020,13,0,0,1,13090.855
1346067,17:08:00,17:08:00,42427,38,0,0,1,27623.719
1141762,07:18:00,07:18:00,41975,7,0,0,1,1976.323
1346670,12:01:00,12:01:00,53981,19,0,0,0,12315.139
1346755,22:39:00,22:39:00,57455,22,0,0,1,18915.583
1134153,22:45:00,22:45:00,13114,16,0,0,1,15165.019
1134512,17:01:00,17:01:00,57417,4,0,0,1,1312.774
1346266,21:20:00,21:20:00,11698,32,0,0,1,20149.718
1345992,19:12:00,19:12:00,11863,25,0,0,0,16818.559
1346555,08:51:00,08:51:00,53984,27,0,0,0,21354.288
1346872,20:54:00,20:54:00,12919,35,1,1,0,25167.031
1345992,19:27:00,19:27:00,13140,39,0,0,1,24528.475
1134593,08:44:00,08:44:00,13098,11,0,0,0,11891.162
1132240,08:35:00,08:35:00,11698,12,0,0,1,5020.056
1348081,09:46:00,09:46:00,13851,7,0,0,1,4733.849
1354866,12:58:00,12:58:00,80939,33,0,0,0,23665.586
1132240,08:29:00,08:29:00,47485,7,0,0,1,2127.809
1142388,13:37:00,13:37:00,13121,14,0,0,0,6249.010
1346796,22:57:00,22:57:00,57020,13,0,0,1,13090.855
1139528,24:29:00,24:29:00,10366,10,0,0,1,3855.720
1346700,14:26:00,14:26:00,13128,36,0,0,0,22857.866
1354756,16:55:00,16:55:00,10236,19,0,0,0,17605.858
1133786,06:33:00,06:33:00,11698,12,0,0,1,5020.056
1130999,20:10:00,20:10:00,13100,12,0,0,0,12500.153
1138754,19:30:00,19:30:00,10359,9,0,0,0,2701.442
1132519,09:30:00,09:30:00,4537,6,0,0,0,1559.966
1348671,19:53:00,19:53:00,42053,34,0,0,0,24360.226
1133536,03:08:00,03:08:00,10359,9,0,0,0,2701.442
1346898,17:10:00,17:10:00,41259,2,0,0,0,536.143
1346837,19:58:00,19:58:00,13111,15,0,0,0,14780.057
1132240,08:36:00,08:36:00,13117,13,0,0,0,5602.529
1348159,09:41:00,09:41:00,4611,43,0,0,0,33706.918
1347121,10:55:00,10:55:00,80736,31,1,1,0,22524.110
1131992,18:25:00,18:25:00,11834,20,0,0,1,18231.917
1346951,09:12:00,09:12:00,41253,45,0,0,0,34159.241
1346347,19:11:00,19:11:00,57417,24,0,0,1,16442.436
1353103,20:00:00,20:00:00,56875,27,1,0,1,19981.164
1346841,18:57:00,18:57:00,13130,37,0,0,0,23512.272
1139339,09:08:00,09:08:00,56939,8,0,0,1,6329.172
1346129,08:06:00,08:06:00,11740,18,0,0,1,16379.038
1138860,24:19:00,24:19:00,4611,23,0,0,0,18577.255
1347121,10:57:00,10:57:00,80939,33,0,0,0,23665.586
1141250,22:24:00,22:24:00,57419,2,0,0,0,715.670
1142617,23:04:00,23:04:00,57019,15,0,0,1,7141.769
1135538,11:21:00,11:21:00,57020,13,0,0,1,13090.855
1346063,07:24:00,07:24:00,80817,32,0,0,0,23064.826
1140606,05:54:00,05:54:00,3142,21,0,0,0,18543.118
1346467,20:26:00,20:26:00,13132,38,0,0,0,24015.497
1347643,06:13:00,06:13:00,41259,2,0,0,0,536.143
1354414,16:28:00,16:28:00,3142,21,0,0,0,18543.118
1347089,12:38:00,12:38:00,5287,3,0,0,0,1333.500
1348436,10:47:00,10:47:00,12878,8,0,0,0,5488.838
1347021,17:35:00,17:35:00,42319,1,0,1,1,0.000
1347450,14:15:00,14:15:00,5276,43,0,0,1,31927.190
1348616,22:07:00,22:07:00,5278,44,0,0,0,32516.674
1347039,17:53:00,17:53:00,13121,34,0,0,0,21378.672
1353103,19:36:00,19:36:00,11698,12,0,0,1,5020.056
1345392,14:01:00,14:01:00,57420,24,0,0,0,19552.615
1346080,18:17:00,18:17:00,56875,47,1,0,1,35110.826
1136131,11:21:00,11:21:00,56875,1,0,1,1,0.000
1139994,09:53:00,09:53:00,56598,24,0,0,0,18781.776
1347089,13:40:00,13:40:00,48548,41,0,0,1,33301.534
1133638,15:20:00,15:20:00,13140,19,0,0,1,9398.813
1135660,13:39:00,13:39:00,13100,12,0,0,0,12500.153
1134085,18:05:00,18:05:00,11694,11,0,0,0,4479.950
1135825,13:54:00,13:54:00,11865,8,0,0,0,2286.610
1133638,15:01:00,15:01:00,57417,4,0,0,1,1312.774
1346358,08:08:00,08:08:00,5326,40,0,0,1,29130.650
1347063,16:15:00,16:15:00,13851,7,0,0,1,4733.849
1348051,08:27:00,08:27:00,11863,5,0,0,0,1688.897
1352818,22:26:00,22:26:00,57020,13,0,0,1,13090.855
1346431,19:11:00,19:11:00,11839,24,0,0,0,19355.105
1355527,19:56:00,19:56:00,57420,24,0,0,0,19552.615
1134531,22:33:00,22:33:00,10366,10,0,0,1,3855.720
1141600,07:40:00,07:40:00,57456,3,0,0,0,1065.886
1346679,10:49:00,10:49:00,11698,32,0,0,1,20149.718
1141014,10:01:00,10:01:00,10366,10,0,0,1,3855.720
1346837,19:52:00,19:52:00,13143,9,0,0,1,10870.387
1346558,10:13:00,10:13:00,3264,26,0,0,0,16952.671
1346755,22:09:00,22:09:00,17415,5,0,0,0,1448.714
1346713,15:30:00,15:30:00,81105,18,0,0,0,12191.390
1141245,17:58:00,17:58:00,3264,6,0,0,0,1823.009
1348278,13:29:00,13:29:00,41975,7,0,0,1,1976.323
1346525,11:31:00,11:31:00,53983,20,0,0,0,12516.307
1348477,20:14:00,20:14:00,47485,27,0,0,1,17257.471
1347570,19:51:00,19:51:00,13117,33,0,0,0,20732.191
1132169,19:26:00,19:26:00,57417,4,0,0,1,1312.774
1346048,21:34:00,21:34:00,5273,42,0,0,0,30839.664
1346525,12:10:00,12:10:00,48548,41,0,0,1,33301.534
1134278,14:18:00,14:18:00,56875,1,0,1,1,0.000
1347357,11:31:00,11:31:00,53983,20,0,0,0,12516.307
1347634,12:15:00,12:15:00,41975,7,0,0,1,1976.323
1134593,09:00:00,09:00:00,57418,23,0,0,0,19156.680
1138860,23:57:00,23:57:00,10359,9,0,0,0,2701.442
1347039,18:12:00,18:12:00,56598,44,0,0,0,33911.438
1134552,06:12:00,06:12:00,13107,14,0,0,0,14106.144
1346858,22:44:00,22:44:00,56875,47,1,0,1,35110.826
1135934,13:58:00,13:58:00,42441,22,0,0,0,18412.968
1354993,21:52:00,21:52:00,41259,2,0,0,0,536.143
1134457,12:24:00,12:24:00,41258,26,0,0,0,19408.140
1141834,16:56:00,16:56:00,41253,25,0,0,0,19029.578
1353103,19:25:00,19:25:00,57456,3,0,0,0,1065.886
1346997,18:42:00,18:42:00,11839,24,0,0,0,19355.105
1346895,11:30:00,11:30:00,13100,12,0,0,0,12500.153
1354430,05:41:00,05:41:00,5533,4,0,0,1,1913.230
1345324,12:34:00,12:34:00,10366,10,0,0,1,3855.720
1135160,17:57:00,17:57:00,56875,27,1,0,1,19981.164
1133167,13:42:00,13:42:00,13117,13,0,0,0,5602.529
1348081,10:02:00,10:02:00,80959,21,0,0,0,12847.320
1135671,16:00:00,16:00:00,57456,3,0,0,0,1065.886
1135866,22:07:00,22:07:00,13121,14,0,0,0,6249.010
1352755,17:35:00,17:35:00,12926,36,0,0,1,26164.642
1354993,22:21:00,22:21:00,11834,20,0,0,1,18231.917
1348616,21:46:00,21:46:00,53984,27,0,0,0,21354.288
1345324,12:28:00,12:28:00,3264,6,0,0,0,1823.009
1132169,19:36:00,19:36:00,11698,12,0,0,1,5020.056
1346236,23:41:00,23:41:00,81104,14,0,0,0,10800.588
1347444,18:36:00,18:36:00,42319,1,0,1,1,0.000
1348604,20:19:00,20:19:00,12886,9,0,0,1,6286.805
